2,-124.0 -42.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -111.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -12.0 -112.0 -119.0 -113.0 -124.0 -128.0 -117.0 -96.0 -83.0 -45.0 -12.0 -99.0 -128.0 -128.0 -127.0 -61.0 -12.0 -45.0 -107.0 -127.0 -128.0 -128.0 -125.0 -112.0 -114.0 -114.0 -109.0 -127.0 -128.0 -128.0 -128.0 -54.0 -123.0 -128.0 -106.0 -86.0 -126.0 -101.0 -12.0 -69.0 -120.0 -119.0 -12.0 -12.0 -128.0 -128.0 -99.0 -12.0 -99.0 -119.0 -111.0 -116.0 -128.0 -128.0 -42.0 -100.0 -125.0 -111.0 -21.0 -59.0 -128.0 -128.0 -121.0 -120.0 -120.0 -128.0 -94.0 -35.0 -126.0 -106.0 -93.0 -40.0 -126.0 -128.0 -70.0 -12.0 -128.0 -128.0 -92.0 -12.0 -124.0 -127.0 -109.0 -108.0 -128.0 -128.0 -53.0 -117.0 -128.0 -128.0 -35.0 -12.0 -128.0 -128.0 -122.0
2,-95.0 -122.0 -128.0 -128.0 -65.0 -28.0 -99.0 -104.0 -31.0 -58.0 -128.0 -128.0 -41.0 -50.0 -128.0 -128.0 -25.0 -48.0 -125.0 -82.0 -53.0 -118.0 -128.0 -128.0 -92.0 -107.0 -117.0 -60.0 -56.0 -111.0 -127.0 -117.0 -33.0 -83.0 -128.0 -128.0 -51.0 -79.0 -128.0 -128.0 -66.0 -102.0 -128.0 -128.0 -11.0 -11.0 -119.0 -119.0 -11.0 -66.0 -128.0 -127.0 -90.0 -68.0 -115.0 -94.0 -115.0 -112.0 -125.0 -127.0 -90.0 -11.0 -38.0 -121.0 -11.0 -99.0 -128.0 -128.0 -112.0 -106.0 -122.0 -94.0 -116.0 -128.0 -128.0 -128.0 -75.0 -11.0 -36.0 -100.0 -59.0 -126.0 -128.0 -128.0 -127.0 -108.0 -48.0 -11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -92.0 -58.0 -114.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-73.0 -107.0 -127.0 -127.0 -128.0 -127.0 -128.0 -120.0 44.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -119.0 -127.0 -126.0 -122.0 -73.0 -127.0 -124.0 44.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 34.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -111.0 44.0 -117.0 -109.0 44.0 -104.0 -128.0 -128.0 -128.0 -116.0 -121.0 -73.0 -10.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -113.0 -29.0 -108.0 -113.0 -10.0 -81.0 -125.0 -128.0 -128.0 -116.0 -112.0 -78.0 -102.0 24.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0
2,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 -102.0 -119.0 -128.0 -128.0 -128.0 -122.0 -107.0 -34.0 -1.0 -75.0 -128.0 -128.0 -128.0 -36.0 -1.0 -28.0 -101.0 -126.0 -128.0 -128.0 -121.0 -103.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -25.0 -1.0 -87.0 -119.0 -118.0 -110.0 -123.0 -70.0 -108.0 -67.0 -1.0 -43.0 -127.0 -128.0 -101.0 -1.0 -97.0 -114.0 -109.0 -122.0 -128.0 -128.0 -14.0 -89.0 -117.0 -100.0 -124.0 -128.0 -128.0 -128.0 -118.0 -127.0 -118.0 -112.0 -117.0 -54.0 -29.0 -74.0 -109.0 -10.0 -125.0 -111.0 -96.0 -87.0 -110.0 -128.0 -51.0 -1.0 -127.0 -116.0 -68.0 -102.0 -128.0 -128.0 -31.0 -124.0 -81.0 -7.0 -56.0 -112.0 -128.0 -128.0 -126.0
2,-56.0 -94.0 -128.0 -128.0 -15.0 -53.0 -128.0 -127.0 -96.0 -85.0 -118.0 -128.0 -6.0 -44.0 -126.0 -107.0 -82.0 -96.0 -82.0 -103.0 -125.0 -127.0 -33.0 -37.0 -113.0 -128.0 -126.0 -114.0 -124.0 -128.0 -39.0 -1.0 -52.0 -119.0 -128.0 -128.0 -53.0 -66.0 -112.0 -60.0 -59.0 -116.0 -128.0 -128.0 -1.0 -1.0 -119.0 -111.0 -1.0 -82.0 -128.0 -128.0 -124.0 -118.0 -86.0 -40.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -78.0 -127.0 -128.0 -128.0 -128.0 -106.0 -97.0 -114.0 -105.0 -118.0 -128.0 -128.0 -128.0 -61.0 -1.0 -28.0 -98.0 -25.0 -122.0 -128.0 -128.0 -127.0 -109.0 -42.0 -1.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -74.0 -98.0 -117.0 -128.0 -128.0 -128.0 -121.0 -103.0 -30.0 -1.0 -73.0 -128.0 -128.0 -128.0 -31.0 -1.0 -35.0 -106.0 -127.0 -128.0 -128.0 -121.0 -105.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -33.0 -1.0 -82.0 -117.0 -119.0 -112.0 -124.0 -62.0 -110.0 -73.0 -1.0 -41.0 -128.0 -128.0 -100.0 -1.0 -100.0 -119.0 -115.0 -124.0 -128.0 -128.0 -17.0 -93.0 -126.0 -109.0 -123.0 -128.0 -128.0 -128.0 -118.0 -127.0 -118.0 -111.0 -117.0 -57.0 -30.0 -75.0 -110.0 -3.0 -126.0 -113.0 -97.0 -89.0 -110.0 -128.0 -55.0 -1.0 -126.0 -112.0 -64.0 -126.0 -128.0 -128.0 -39.0 -124.0 -123.0 -1.0 -24.0 -128.0 -128.0 -127.0 -125.0
2,-29.0 -121.0 -128.0 -128.0 -32.0 -51.0 -127.0 -110.0 -98.0 -88.0 -118.0 -128.0 -2.0 -36.0 -127.0 -110.0 -77.0 -95.0 -82.0 -105.0 -125.0 -127.0 -39.0 -35.0 -114.0 -128.0 -126.0 -114.0 -124.0 -128.0 -37.0 0.0 -72.0 -128.0 -128.0 -128.0 -52.0 -65.0 -125.0 -54.0 -69.0 -117.0 -128.0 -128.0 0.0 0.0 -119.0 -114.0 0.0 -78.0 -128.0 -128.0 -122.0 -115.0 -89.0 -42.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -89.0 -79.0 -127.0 -128.0 -128.0 -128.0 -107.0 -101.0 -126.0 -108.0 -121.0 -128.0 -128.0 -128.0 -59.0 0.0 -34.0 -103.0 -29.0 -122.0 -128.0 -128.0 -126.0 -105.0 -34.0 0.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0
2,-128.0 -122.0 -109.0 -116.0 -125.0 13.0 -68.0 -128.0 -1.0 -45.0 -123.0 -118.0 -125.0 -58.0 -111.0 -127.0 13.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -111.0 13.0 -79.0 -128.0 -63.0 -104.0 -128.0 -128.0 -23.0 13.0 -103.0 -118.0 13.0 -19.0 -128.0 -128.0 -122.0 -112.0 -122.0 -90.0 -85.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -128.0 -128.0 -128.0 -108.0 -97.0 -128.0 -125.0 -121.0 -128.0 -128.0 -128.0 -39.0 13.0 -49.0 -94.0 -27.0 -125.0 -128.0 -128.0 -124.0 -102.0 -54.0 13.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -102.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0
2,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -105.0 -128.0 -128.0 -128.0 -119.0 -112.0 -26.0 10.0 -67.0 -128.0 -128.0 -128.0 -10.0 -5.0 -18.0 -100.0 -127.0 -128.0 -128.0 -117.0 -98.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -76.0 -25.0 -128.0 -128.0 -128.0 -63.0 -113.0 -118.0 10.0 10.0 -128.0 -128.0 -122.0 10.0 -69.0 -120.0 -115.0 -122.0 -128.0 -128.0 -81.0 -84.0 -121.0 -128.0 -110.0 -123.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -64.0 10.0 -128.0 -128.0 -128.0 -96.0 -105.0 -127.0 -45.0 10.0 -125.0 -120.0 -126.0 10.0 10.0 -128.0 -127.0 -127.0 -127.0 -124.0 -126.0 -88.0 -78.0 -128.0 -90.0 -79.0 -128.0 -128.0 -128.0
2,-119.0 -127.0 -128.0 -128.0 -126.0 -48.0 -68.0 -126.0 15.0 -95.0 -128.0 -128.0 -127.0 -109.0 -113.0 -118.0 -67.0 -111.0 -128.0 -128.0 -114.0 -96.0 -109.0 -115.0 -119.0 -125.0 -128.0 -128.0 -128.0 -125.0 -99.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 15.0 -128.0 -29.0 -80.0 -128.0 -128.0 -119.0 15.0 -48.0 -116.0 15.0 -69.0 -128.0 -128.0 -127.0 -111.0 -92.0 -67.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -26.0 -128.0 -128.0 -128.0 -128.0 -121.0 -35.0 -85.0 -128.0 -112.0 -127.0 -128.0 -128.0 -58.0 15.0 -99.0 -111.0 15.0 -120.0 -128.0 -128.0 -121.0 -69.0 -105.0 -40.0 -100.0 -122.0 -123.0 -127.0 -128.0 -128.0 -125.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -16.0 -124.0 -126.0 -94.0 -124.0 -128.0 -128.0 -113.0 -62.0 -111.0 -104.0 -117.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0
2,-128.0 -122.0 -104.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -127.0 -112.0 -94.0 -119.0 -122.0 -127.0 -128.0 -95.0 -116.0 -103.0 -83.0 -121.0 -128.0 -128.0 -123.0 -63.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -127.0 -63.0 -21.0 -121.0 -128.0 -128.0 -128.0 -128.0 -117.0 -107.0 -43.0 13.0 -109.0 -128.0 -128.0 -128.0 13.0 -93.0 -73.0 -54.0 -126.0 -128.0 -128.0 -83.0 -35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -100.0 -98.0 -103.0 -99.0 -119.0 -128.0 -128.0 -118.0 -69.0 -100.0 -110.0 13.0 -34.0 -128.0 -128.0 -126.0 13.0 -51.0 -122.0 -108.0 -121.0 -128.0 -128.0 -94.0 -55.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -115.0 -126.0 -116.0 -6.0 -114.0 -128.0 -128.0 -121.0 -88.0 -99.0 -119.0 13.0 -104.0 -128.0 -128.0 -128.0 13.0 13.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -57.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
2,-97.0 -3.0 -88.0 -128.0 -128.0 -128.0 -128.0 -127.0 -79.0 -34.0 -125.0 -128.0 -128.0 -128.0 -126.0 -112.0 -117.0 -73.0 -119.0 -128.0 -128.0 -128.0 -125.0 -110.0 -124.0 -110.0 -111.0 -128.0 -128.0 -128.0 -128.0 -124.0 -3.0 -58.0 -123.0 -128.0 -125.0 -124.0 -127.0 -74.0 -15.0 -71.0 -123.0 -127.0 -109.0 -114.0 -122.0 -72.0 -97.0 -33.0 -119.0 -128.0 -124.0 -127.0 -128.0 -128.0 -91.0 -102.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -3.0 -123.0 -128.0 -128.0 -126.0 -73.0 -114.0 -54.0 -3.0 -123.0 -128.0 -128.0 -75.0 -86.0 -106.0 -89.0 -87.0 -113.0 -128.0 -128.0 -121.0 -120.0 -84.0 -69.0 -90.0 -118.0 -128.0 -128.0 -128.0 -128.0 -98.0 -38.0 -3.0 -109.0 -128.0 -128.0 -86.0 -3.0 -112.0 -103.0 -3.0 -112.0 -128.0 -128.0 -124.0 -111.0 -42.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -3.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -24.0
2,-119.0 29.0 -107.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 29.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -81.0 -128.0 -128.0 -127.0 -121.0 -118.0 -106.0 -96.0 29.0 -116.0 -128.0 -127.0 -124.0 -128.0 -125.0 -13.0 29.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 -113.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -126.0 -118.0 -118.0 -120.0 -121.0 -125.0 -119.0 16.0 -91.0 -122.0 -119.0 -118.0 -124.0 -128.0 -80.0 29.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -117.0 -94.0 -97.0 -104.0 -121.0 -128.0 29.0 -18.0 -85.0 -65.0 -106.0 -127.0 -128.0 -120.0 29.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-120.0 -127.0 -128.0 -128.0 -128.0 -125.0 -110.0 -87.0 11.0 -32.0 -128.0 -128.0 -128.0 -126.0 -124.0 -124.0 11.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -123.0 -123.0 -120.0 -123.0 -118.0 -117.0 -5.0 -74.0 -128.0 -125.0 -118.0 -124.0 -127.0 -102.0 11.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -108.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -112.0 -78.0 -98.0 -118.0 -127.0 -128.0 -117.0 -46.0 -118.0 -122.0 -125.0 -126.0 -128.0 -118.0 11.0 -31.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 11.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 11.0 -81.0 -30.0 -38.0 -122.0 -128.0 -128.0 -42.0 11.0 -120.0 -126.0 -128.0 -128.0 -128.0 -127.0 11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
2,-121.0 -124.0 -107.0 -123.0 -128.0 -128.0 -128.0 -122.0 -61.0 -81.0 -106.0 -113.0 -128.0 -128.0 -128.0 -128.0 50.0 -45.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -108.0 -125.0 -128.0 -126.0 -109.0 -123.0 -128.0 -128.0 -127.0 -124.0 -81.0 -95.0 -128.0 -128.0 -128.0 -128.0 -29.0 -92.0 -76.0 -117.0 -128.0 -128.0 -128.0 -128.0 50.0 -87.0 -127.0 -128.0 -128.0 -127.0 -128.0 -117.0 -86.0 -128.0 -128.0 -128.0 -110.0 -103.0 -127.0 -122.0 -125.0 -100.0 -85.0 -90.0 -128.0 -128.0 -128.0 -128.0 13.0 -94.0 -112.0 -127.0 -128.0 -128.0 -128.0 -112.0 50.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -86.0 -124.0 -127.0 -116.0 -111.0 -118.0 -128.0 -126.0 -126.0 -61.0 -28.0 -119.0 -128.0 -128.0 -128.0 -128.0 50.0 -45.0 -98.0 -128.0 -128.0 -128.0 -128.0 -92.0 50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -113.0 -127.0 -128.0 -113.0 -103.0 -128.0 -128.0 -125.0
2,-126.0 -128.0 -128.0 -118.0 -72.0 -122.0 -128.0 -125.0 -71.0 -112.0 -119.0 -107.0 -87.0 -128.0 -128.0 -128.0 72.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -114.0 -45.0 -100.0 -128.0 -128.0 -128.0 -40.0 -105.0 -123.0 -70.0 -78.0 -128.0 -128.0 -127.0 72.0 -92.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -101.0 -33.0 -115.0 -128.0 -128.0 -128.0 -24.0 -119.0 -118.0 -100.0 -115.0 -126.0 -126.0 -101.0 72.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -122.0 -116.0 -88.0 -119.0 -128.0 -128.0 -127.0 9.0 -109.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 72.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-89.0 -121.0 -128.0 -128.0 -119.0 -103.0 -125.0 -126.0 48.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 7.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -123.0 -127.0 -128.0 -115.0 -110.0 -126.0 -117.0 48.0 -114.0 -128.0 -128.0 -128.0 -126.0 -127.0 -61.0 48.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -111.0 -128.0 -127.0 -127.0 -126.0 -128.0 -125.0 48.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 48.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -117.0 -127.0 -124.0 -128.0 -128.0 -128.0 -116.0 48.0 -109.0 -128.0 -127.0 -128.0 -128.0 -128.0 -47.0 25.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
2,-15.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 10.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 10.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -48.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 10.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -30.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
2,-97.0 -114.0 -64.0 -124.0 -128.0 -128.0 -128.0 -113.0 -86.0 -122.0 -106.0 -126.0 -128.0 -128.0 -117.0 5.0 -103.0 -122.0 -127.0 -128.0 -125.0 -123.0 -90.0 -8.0 -68.0 -122.0 -128.0 -128.0 -128.0 -128.0 -85.0 -26.0 -1.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 10.0 -114.0 -128.0 -128.0 -125.0 -118.0 -117.0 -14.0 -74.0 -104.0 -128.0 -127.0 -60.0 -61.0 -110.0 -91.0 10.0 -63.0 -128.0 -128.0 -122.0 -124.0 -127.0 -111.0 -13.0 -120.0 -128.0 -128.0 -127.0 -117.0 -121.0 -120.0 10.0 -87.0 -128.0 -128.0 -126.0 -124.0 -127.0 -108.0 -71.0 -101.0 -127.0 -127.0 -82.0 -43.0 -106.0 -107.0 -15.0 -104.0 -123.0 -127.0 -124.0 -110.0 -107.0 -72.0 -73.0 -128.0 -128.0 -128.0 -128.0 -95.0 -86.0 -111.0 10.0 -125.0 -128.0 -128.0 -128.0 -127.0 -113.0 -38.0 -100.0 -123.0 -128.0 -128.0 -128.0 -116.0 -43.0 -85.0 -118.0 -124.0 -126.0 -128.0 -128.0 -125.0 -77.0 -96.0
2,-126.0 -64.0 -76.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -27.0 -100.0 -128.0 -128.0 -128.0 -104.0 -88.0 -118.0 -100.0 -123.0 -128.0 -128.0 -127.0 2.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -114.0 -89.0 -103.0 -100.0 -126.0 -123.0 -111.0 -119.0 -122.0 -115.0 -99.0 2.0 -108.0 -128.0 -128.0 -128.0 -35.0 -57.0 -103.0 -99.0 -127.0 -128.0 -128.0 -117.0 2.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -128.0 -128.0 -27.0 -30.0 -126.0 -127.0 -126.0 -128.0 -89.0 -108.0 -84.0 2.0 -118.0 -128.0 -128.0 -126.0 2.0 -103.0 -123.0 -120.0 -128.0 -128.0 -128.0 -81.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -127.0 -127.0 -54.0 -46.0 -127.0 -128.0 -128.0 -128.0 -49.0 -98.0 -92.0 -103.0 -128.0 -128.0 -128.0 -98.0 2.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0
2,-128.0 -128.0 -128.0 -128.0 1.0 1.0 -123.0 -128.0 -79.0 -128.0 -128.0 -128.0 -118.0 -87.0 -105.0 -70.0 -18.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -102.0 -125.0 -110.0 -105.0 -125.0 -126.0 -126.0 -92.0 -128.0 -128.0 -128.0 -128.0 1.0 1.0 -116.0 -128.0 -79.0 -126.0 -128.0 -128.0 -112.0 1.0 -88.0 -110.0 1.0 -110.0 -128.0 -128.0 -127.0 -121.0 -123.0 -99.0 -102.0 -126.0 -126.0 -117.0 -121.0 -114.0 -74.0 -97.0 -128.0 -128.0 -128.0 -128.0 -18.0 1.0 -127.0 -128.0 -122.0 -128.0 -128.0 -128.0 -91.0 1.0 -94.0 -120.0 -21.0 -114.0 -128.0 -128.0 -128.0 -111.0 -86.0 -92.0 -36.0 -104.0 -128.0 -128.0 -128.0 -128.0 -118.0 -106.0 -128.0 -128.0 -128.0 -128.0 -93.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 1.0 -105.0 -128.0 -117.0 -127.0 -128.0 -128.0 -127.0 -83.0 -75.0 -121.0 -70.0 -99.0 -127.0 -128.0 -128.0 -126.0 -125.0 -125.0
